1444, 999
3132, 1000
3240, 1001
13071, 1002
2868, 1003
2613, 1004
2223, 1005
3219, 1770
10898, 2971
2073, 2972
570, 2973
1626, 2974
294, 2975
303, 2978
13072, 2976
880, 2979
283, 2980
2725, 2977
1893, 2981
920, 94
48, 95
299, 96
1502, 97
3279, 98
5701, 99
13073, 100
559, 101
13074, 102
13075, 103
13076, 104
1804, 105
9088, 106
4095, 107
4788, 108
88, 109
2244, 110
12514, 111
13077, 1471
2579, 1472
23, 1473
4859, 1474
2449, 1475
11322, 1476
903, 1477
13078, 1478
13077, 1479
13079, 1480
13077, 1481
45, 49
46, 50
1894, 51
48, 52
49, 53
1709, 54
9023, 55
895, 967
902, 970
888, 971
62, 972
13081, 12526
3907, 12527
1969, 12528
5972, 9192
1288, 9193
763, 9194
1967, 9190
2024, 9191
13083, 12529
3988, 12530
9579, 12531
5739, 12532
13084, 12533
1440, 12534
5754, 12535
13085, 12536
5781, 12537
13086, 12538
13087, 12539
13088, 12540
13089, 12541
13090, 12542
13088, 12543
934, 12544
13091, 12545
13092, 12546
13093, 12547
13094, 12548
13095, 12549
13096, 12550
4532, 12551
3219, 2830
831, 2831
1353, 2832
2867, 2833
3066, 2834
2131, 2835
1436, 2836
752, 2838
13098, 12552
13098, 12553
13099, 12554
13100, 12555
13101, 12556
446, 12557
9874, 12558
14, 12559
13101, 12560
13102, 12561
5459, 12562
13103, 12563
13104, 12564
13105, 12565
10622, 12566
6430, 12567
13106, 12568
4065, 12569
6177, 12570
6177, 12571
406, 12572
406, 12573
406, 12574
406, 12575
1410, 12576
1410, 12577
1410, 12578
1379, 12579
1379, 12580
6168, 12581
6168, 12582
6168, 12583
6168, 12584
5612, 12585
5612, 12586
5612, 12587
12908, 12588
12908, 12589
4852, 12590
5881, 12591
5881, 12592
5881, 12593
6904, 12594
10552, 12595
11761, 12596
12833, 12597
1675, 12598
5912, 12599
13107, 12600
14551, 12601
3844, 12602
4862, 12603
2528, 12604
3005, 12605
1573, 12606
859, 12607
835, 12608
1667, 12609
2060, 12610
55, 12611
57, 12612
1863, 12613
1931, 12614
1347, 12615
3349, 12616
6523, 12617
13108, 12618
13109, 12619
5730, 14473
13110, 14474
656, 14475
13111, 14476
12390, 14477
13112, 14478
13113, 14479
1375, 14480
165, 14481
9780, 12624
3271, 12625
12641, 12626
13114, 12627
7473, 12628
13115, 14482
7568, 14483
13116, 14484
134, 1402
1785, 1403
13117, 1405
2990, 3058
13118, 3060
9633, 3061
2450, 1406
465, 3062
6129, 555
299, 556
299, 2848
299, 558
299, 559
6129, 560
88, 561
4490, 562
2323, 563
412, 564
13119, 2849
2324, 565
2324, 566
95, 2850
1810, 567
565, 2851
565, 569
565, 570
565, 571
713, 572
2039, 573
4478, 574
13120, 56
2956, 57
1819, 58
1912, 59
13121, 60
57, 61
7863, 62
13122, 63
1907, 64
10804, 56
2150, 57
13123, 58
3413, 59
4624, 60
13124, 61
7325, 62
1912, 2971
13125, 2972
5283, 2973
1765, 2974
1853, 2975
1951, 2978
13126, 2976
9752, 2979
6522, 2980
13127, 2977
13128, 2981
7958, 2982
2201, 917
1708, 918
2178, 919
297, 920
1929, 921
1782, 922
1352, 923
1631, 924
1934, 925
1429, 83
902, 84
906, 85
325, 86
896, 87
2770, 88
479, 89
3846, 90
875, 91
1219, 92
6912, 83
327, 84
2969, 85
3013, 86
13129, 87
2134, 88
1573, 89
12481, 90
2895, 91
841, 92
6919, 1471
3810, 1472
3013, 1473
1570, 1474
3131, 1475
479, 1476
215, 1477
13130, 1478
13131, 1479
1219, 1480
13132, 1481
2956, 425
1952, 426
1942, 427
1725, 428
13133, 429
1721, 1381
1285, 1382
723, 1383
10373, 1384
13134, 1385
135, 985
480, 986
2137, 987
3008, 988
1226, 989
13135, 985
13136, 986
13137, 987
4195, 988
13138, 989
13138, 990
4195, 991
13139, 992
13140, 993
13138, 995
1337, 1393
2579, 1394
477, 1395
135, 1396
873, 1397
673, 1213
1491, 1214
2099, 1215
85, 1216
2462, 1217
1058, 1218
2496, 1219
7659, 12629
13145, 12630
110, 12631
11498, 12632
3318, 12633
5789, 12634
5789, 12635
13146, 12636
13147, 12637
112, 12638
112, 12639
3606, 12640
12408, 12641
12408, 12642
12408, 12643
12408, 12644
11498, 12645
515, 12646
515, 12647
515, 12648
3877, 12649
3877, 12650
1660, 12651
1660, 12652
13148, 12653
13149, 12654
13150, 12655
8012, 4219
1596, 4220
1860, 4221
1629, 4222
13151, 4224
1580, 998
3193, 999
13152, 1000
1429, 1001
8152, 1002
13153, 1003
840, 1004
13154, 1005
1353, 908
2797, 909
555, 910
10297, 911
805, 912
1005, 913
1934, 914
318, 535
416, 536
4735, 537
773, 538
2987, 4124
876, 6303
1107, 6304
13155, 6305
77, 6306
62, 6307
2371, 6308
1107, 12656
4126, 12657
4127, 12658
3452, 12659
1032, 1490
1033, 1491
5684, 1492
1035, 1494
1036, 1495
510, 1496
140, 1497
9662, 3309
13156, 3310
13157, 3311
13158, 3312
13159, 3313
13160, 3314
13161, 3315
3631, 3316
13162, 3317
13163, 3318
13164, 3319
386, 2595
10, 2596
4528, 2599
4, 2602
7170, 2603
1421, 2604
4, 2605
12543, 2595
4236, 2596
933, 2599
11486, 2601
8658, 2602
13169, 2604
10751, 12668
7410, 12669
11252, 12670
13170, 12671
11381, 12672
13171, 12673
13172, 12674
13173, 12675
10717, 12676
6229, 12677
4057, 12678
4055, 12679
15401, 12680
6132, 12681
13174, 12682
1379, 12683
12836, 12684
13175, 12685
3510, 12686
13176, 12687
4041, 578
324, 579
675, 580
11194, 581
585, 582
3424, 583
877, 584
3357, 585
1474, 586
338, 578
570, 579
31, 580
1755, 581
585, 582
3186, 583
88, 584
1647, 585
7661, 578
3589, 579
2097, 580
4123, 581
5150, 582
4382, 583
1685, 584
9727, 585
6815, 586
11884, 587
4733, 588
13182, 12278
13183, 12279
13184, 12280
7987, 12281
11338, 12282
13185, 12283
13186, 12701
13187, 12702
13188, 12284
3844, 11109
1570, 11110
3708, 11111
13189, 11112
13190, 11113
4202, 11114
13191, 11115
13192, 11118
11917, 11120
13193, 11121
13193, 11122
13194, 11127
7970, 11109
7986, 11110
5459, 11111
13195, 11112
13196, 11113
13197, 11114
13198, 11115
3102, 11116
13199, 11117
13200, 11118
13201, 11119
13202, 11120
13203, 11121
13203, 11122
13197, 11123
13202, 11125
13204, 11127
2566, 2472
3616, 2473
13205, 2474
1217, 2475
136, 2476
13206, 10448
3035, 10449
836, 10450
13207, 12703
13208, 2477
13209, 10451
3735, 5285
13208, 5286
4570, 5287
13210, 5288
3054, 5289
10320, 5290
1573, 5291
13211, 5292
13207, 5293
13212, 5294
21, 24
630, 25
23, 26
1589, 27
752, 28
26, 29
840, 30
482, 31
840, 32
856, 33
2655, 34
853, 1900
1889, 1562
1790, 1563
1829, 1564
1892, 1565
1833, 1566
1834, 1567
1891, 1568
1721, 1569
1839, 1570
2269, 1571
7338, 472
742, 473
2583, 474
3145, 475
375, 476
697, 477
13216, 8363
13217, 8364
13218, 8365
13219, 8366
8512, 8367
13220, 8368
13221, 8369
5217, 12704
6758, 12705
10204, 12706
201, 12707
13222, 12708
1102, 12709
1184, 12710
502, 12711
3446, 12712
13223, 12713
13224, 12714
13225, 12715
12573, 12716
12573, 12717
13226, 12718
13227, 12719
13228, 12720
1506, 3154
3030, 3155
1229, 3156
7424, 3157
2429, 3158
631, 3159
13230, 3160
4244, 3161
11323, 3162
4244, 3163
2586, 3164
3109, 977
957, 2129
5365, 979
2232, 2130
1616, 1488
50, 981
1828, 983
2268, 984
13233, 12721
13234, 12722
13235, 12723
13236, 12724
13237, 12725
13238, 12726
13239, 12727
13240, 12728
13241, 12729
194, 423
1422, 424
4692, 2511
13246, 2512
13247, 2513
9021, 2514
13248, 2515
798, 2521
4390, 2522
13249, 2523
13250, 2525
13251, 2526
13252, 2527
484, 2529
4745, 2530
4263, 2534
747, 2531
4372, 2535
1405, 2532
197, 2536
2612, 2537
13253, 2538
491, 2539
181, 2540
181, 2542
13253, 2543
1405, 2544
13254, 2545
13255, 2548
2542, 2549
2475, 2550
1442, 2551
2131, 2552
2312, 2555
3321, 2556
4819, 2548
772, 2549
4249, 2550
5893, 2551
4508, 2552
1309, 2553
1412, 2554
8367, 2555
8434, 2556
656, 2557
13256, 2558
11014, 2559
6047, 2560
656, 2561
6062, 2563
1384, 2564
6047, 2565
9166, 10821
1382, 2566
8434, 2567
1384, 2568
1640, 2311
13257, 2312
13258, 2313
6715, 2314
13259, 2315
4268, 12730
9719, 12731
8062, 6120
4298, 6121
1456, 6122
13260, 6123
3171, 6124
3334, 6125
2092, 6126
3331, 6127
8010, 6128
6662, 6129
7299, 6130
13260, 6131
11021, 6011
6883, 6012
12512, 6013
10184, 6014
13261, 6015
13262, 6016
13263, 6017
7068, 6018
6753, 6019
5898, 6020
9651, 6021
2289, 6100
4211, 6101
949, 6102
4417, 6103
1424, 6104
7297, 6105
13264, 11821
13265, 11822
6755, 11823
7232, 11824
13266, 11825
12391, 11826
4664, 6073
897, 6074
1571, 6075
2905, 6076
13267, 6077
13264, 6063
7305, 6064
9792, 6065
4482, 6066
13268, 6067
2918, 6068
13269, 6069
13264, 6070
13270, 6071
10579, 6072
23, 12732
4109, 12733
13271, 12734
1425, 12735
2713, 12736
2634, 12737
2905, 12738
3323, 226
1119, 227
13272, 4146
13273, 229
933, 230
13274, 4147
8647, 232
8647, 233
13275, 234
12692, 12739
13276, 12740
13277, 12741
13278, 12742
13279, 12743
13171, 12744
13280, 12745
10717, 12746
13281, 12747
13281, 12748
752, 162
13282, 163
913, 164
3016, 165
630, 166
3001, 167
10634, 168
1462, 3500
5825, 3501
353, 3502
360, 3503
5826, 3504
5827, 3505
5828, 3506
5043, 3507
146, 5366
7022, 5367
7022, 5371
52, 5368
48, 5369
48, 5372
48, 5373
512, 5374
4827, 5375
4827, 5376
4946, 5377
3936, 5378
4946, 5379
1528, 5380
1528, 5381
7023, 5382
7023, 5383
525, 5384
525, 5385
3936, 5386
3936, 5387
3936, 5388
1576, 5370
298, 327
13283, 328
13284, 329
1011, 330
144, 331
1631, 332
13285, 333
4956, 334
13286, 335
11797, 1848
959, 1849
12829, 1850
8594, 1851
1868, 1852
13287, 1572
5400, 1573
8583, 1574
12086, 1575
1245, 1576
934, 1577
13288, 1578
13289, 1579
13290, 1580
7882, 1581
1437, 1687
2582, 1688
2583, 1689
2451, 1690
13291, 1691
11571, 1692
644, 153
3299, 154
7042, 155
2737, 156
12668, 157
8413, 158
13292, 160
13293, 161
13294, 444
9056, 445
9260, 446
3776, 447
13295, 448
6757, 449
13296, 450
13297, 451
4182, 452
6686, 453
13298, 10318
1976, 2899
2166, 2900
13120, 2901
5190, 2902
1418, 2903
6, 2904
13311, 2905
2838, 2906
2840, 2907
2843, 2908
13312, 2909
1734, 2899
1397, 2900
2336, 2901
13313, 2902
3323, 2903
13314, 2904
13315, 2905
13316, 2906
11781, 2907
13317, 2908
13318, 2909
919, 2853
293, 2854
2725, 2855
305, 2856
1353, 2857
253, 2858
5431, 2859
13319, 2592
13320, 2593
4507, 2594
511, 507
402, 508
10542, 509
13321, 510
7897, 511
7900, 512
4946, 513
4950, 514
13322, 518
13323, 521
1596, 1624
1721, 1625
1724, 1626
297, 1627
1629, 1628
1787, 1629
2064, 1630
2064, 1631
1976, 1632
12484, 1633
2089, 1634
1722, 1635
12748, 1636
466, 2087
4174, 2088
2927, 2089
3130, 2090
4126, 2091
461, 2092
1420, 2093
4772, 1031
5138, 1032
6995, 1033
13325, 1034
1576, 1035
3522, 1036
13326, 1037
3514, 1038
13327, 1040
13328, 1039
13329, 1049
349, 5791
6419, 5792
353, 5793
7279, 5794
5054, 5795
3037, 5796
6442, 5797
360, 5798
1341, 1946
1118, 1947
13330, 1948
2976, 1949
1353, 889
2092, 890
3218, 891
2093, 892
1352, 893
570, 895
294, 1584
1871, 1585
2537, 952
2031, 953
919, 954
11984, 955
6342, 956
938, 957
4302, 958
940, 959
13331, 960
13332, 961
1810, 962
523, 963
11515, 964
918, 965
2078, 1586
106, 249
2780, 250
2566, 251
2977, 252
1420, 253
632, 254
7503, 255
13335, 2509
13336, 2510
1715, 264
4548, 265
4570, 266
2650, 267
4883, 268
831, 269
4288, 270
629, 271
375, 3344
5542, 3345
5064, 3346
13338, 3347
3898, 3349
3897, 3350
5032, 12749
1809, 14485
13339, 14486
1689, 14487
11486, 14488
10890, 14489
7526, 14490
1683, 14491
13340, 14492
13341, 14493
3292, 14494
13342, 14495
9753, 14496
10794, 12761
13343, 12762
10846, 12763
13344, 12764
13345, 12765
4823, 12766
4151, 12767
13346, 12768
13180, 12769
13347, 12770
7812, 885
13348, 886
13264, 887
1649, 3935
9790, 3936
6814, 3937
9296, 3938
13253, 3939
12628, 3940
13349, 3949
13350, 3941
13351, 3942
13352, 3943
13353, 3944
13354, 3945
13355, 3946
13356, 3947
13357, 3948
4781, 1836
13358, 1837
190, 1838
3523, 1839
12616, 1840
13359, 1841
13219, 1842
3331, 2360
1426, 2364
4243, 2361
2601, 2362
4115, 2363
1423, 2365
13360, 2366
13361, 2367
10343, 1722
13366, 1723
9597, 1724
4220, 1725
13367, 1726
7174, 1727
10853, 1728
11337, 1729
13368, 1730
11607, 13606
12313, 1752
12684, 1753
13369, 1754
13370, 1755
8480, 1756
12233, 1757
5915, 1758
12272, 1759
9562, 1760
13371, 1761
4423, 1762
13372, 12771
226, 12772
888, 12773
4366, 12774
2477, 76
73, 77
1715, 78
1570, 79
465, 80
2679, 81
1340, 2148
6753, 2149
11021, 2150
1122, 2151
9538, 2152
12512, 2153
11022, 2154
13373, 1796
13374, 1797
13375, 1798
13376, 1799
2725, 2493
549, 2494
880, 2495
13379, 2496
3364, 2497
281, 2498
13380, 2499
2258, 2500
1419, 2501
1869, 2502
10209, 12776
7474, 12777
4315, 12778
8830, 12779
9764, 12780
13381, 12781
13381, 12782
4315, 12783
7227, 12784
13382, 12785
7474, 12786
4315, 12787
7227, 12788
7227, 12789
13383, 12790
13383, 12791
10504, 12792
8733, 12793
13381, 12794
13382, 12795
13383, 12796
10504, 12797
8733, 12798
13382, 12799
8052, 12800
4167, 12801
12707, 12802
10209, 12803
13384, 12804
3568, 12805
4755, 12806
13385, 12807
13385, 12808
493, 12809
13386, 12810
13386, 12811
6106, 12812
6106, 12813
6106, 12814
4957, 12815
4957, 12816
4957, 12817
951, 12818
951, 12819
7655, 12820
7655, 12821
3679, 12822
3679, 12823
6468, 12824
6468, 12825
4946, 12826
4946, 12827
13387, 12828
13387, 12829
9033, 12830
1792, 423
4894, 424
3159, 423
1592, 424
13216, 8363
13217, 8364
13218, 8365
13219, 8366
8512, 8367
13220, 8368
13221, 8369
5217, 12704
13393, 3270
13394, 3271
13395, 3272
13396, 3273
13397, 3274
13398, 3275
13399, 3276
13400, 3277
13401, 3278
5690, 3279
13402, 3280
13403, 3281
13404, 3282
13405, 3283
13405, 3284
13406, 3285
13406, 3286
13401, 3287
13401, 3288
13407, 3289
13408, 3290
13409, 3291
13410, 3292
13411, 11888
2243, 56
2150, 57
5752, 58
9245, 59
2141, 60
2024, 61
1725, 62
2184, 56
5370, 57
1349, 58
1286, 59
2111, 60
1352, 61
2008, 62
1935, 63
1288, 64
13412, 56
13413, 57
1792, 58
12368, 59
13414, 60
13415, 61
13416, 62
13417, 63
13418, 64
5283, 56
2836, 57
1928, 58
1286, 59
1353, 60
483, 61
476, 62
52, 56
1735, 57
54, 58
55, 59
107, 60
1783, 61
919, 62
6032, 56
53, 57
3480, 58
255, 59
4838, 60
11145, 61
13419, 62
412, 56
89, 57
1683, 58
299, 59
1681, 60
1249, 61
13420, 62
1249, 63
13420, 64
5080, 56
484, 57
1713, 58
2253, 59
1256, 60
190, 61
2880, 62
190, 63
2880, 64
11430, 56
3091, 57
193, 58
13421, 59
1029, 60
10190, 61
4517, 62
11022, 63
4517, 64
6656, 2087
13422, 2088
13423, 2089
13424, 2090
12446, 2091
10209, 2092
4012, 2093
644, 467
13425, 466
9504, 469
5556, 468
13172, 470
6939, 2511
8112, 2512
8112, 2513
8303, 2514
12836, 2515
13427, 2516
13428, 2517
12836, 2518
13428, 2519
10582, 2521
13423, 2522
13429, 2523
13430, 2524
13431, 2525
5902, 2526
13432, 2527
570, 56
303, 57
1780, 58
920, 59
31, 60
1347, 61
880, 62
1708, 63
1869, 64
968, 8127
968, 8128
968, 8129
6274, 6460
13433, 6461
7569, 6462
7568, 6463
7568, 6464
10443, 6465
13434, 6466
8100, 8166
1211, 8167
13435, 8168
3625, 8169
8105, 8170
13436, 8171
13437, 8172
13438, 8173
13439, 8174
8104, 8175
8105, 8176
8103, 8177
8105, 8178
8102, 8179
8100, 12847
13440, 12848
13441, 12849
1735, 2694
1816, 2695
13442, 2696
5342, 12850
1033, 2694
799, 2695
1032, 2696
13443, 2699
9867, 2700
74, 2701
2261, 2704
708, 2694
4936, 2695
1001, 2696
1427, 2697
1211, 2698
1575, 2699
2497, 2700
4299, 2701
5213, 2702
4441, 2704
2168, 2705
13444, 2706
325, 2707
5474, 2708
11104, 2705
7722, 2706
5172, 2707
4816, 2708
229, 2705
4938, 2706
4828, 2707
1314, 2708
13450, 83
4719, 84
13451, 85
4686, 86
13452, 87
13453, 88
4686, 89
13454, 91
13455, 92
25, 3067
1715, 795
1200, 796
2552, 797
2778, 798
482, 799
2539, 3073
13456, 3074
4121, 2081
7045, 2082
12301, 2083
4173, 2084
12557, 2085
13457, 2086
8594, 1836
3322, 1837
1663, 1838
3463, 1839
5035, 1840
12409, 1841
11998, 1842
1229, 1415
7485, 1416
1521, 1417
4238, 1418
12887, 1419
1387, 1420
414, 1421
4357, 1422
13461, 1423
1658, 1424
7118, 917
13462, 918
414, 919
3795, 920
3797, 921
10284, 922
9295, 923
10526, 924
9971, 925
13463, 2529
12835, 2530
12836, 2534
12831, 2531
13270, 2535
13464, 2532
13465, 2536
10308, 2537
6029, 2538
13466, 2539
12838, 2540
13467, 2541
13467, 2542
12838, 2543
12831, 2544
12833, 2545
6029, 2546
12832, 2533
12833, 2547
13475, 2377
13476, 2378
6222, 2379
13477, 2383
13478, 2380
13479, 2381
10079, 2382
13480, 2384
15676, 2910
4323, 2911
10180, 2912
4095, 2913
1408, 2914
13481, 2915
4237, 2916
13482, 2917
12829, 2918
1248, 2922
10322, 2923
11277, 2919
13483, 2920
3378, 2921
13484, 2924
13485, 2925
155, 12852
9210, 12853
13486, 12854
2891, 12855
219, 414
13487, 8130
13488, 8134
4984, 5811
13489, 5812
4725, 5813
3740, 5814
5818, 5815
13490, 5817
6398, 5818
4055, 1426
4583, 1427
1824, 1428
4057, 1429
529, 1430
4056, 1431
325, 1432
5826, 5791
11368, 5792
363, 5793
5739, 5794
11411, 5795
4296, 5796
2812, 5797
7457, 5798
13491, 3096
13492, 3097
2131, 3344
2566, 3345
1570, 3346
2476, 3347
13493, 3350
2994, 12749
5246, 8419
4791, 8420
5817, 8421
5818, 8422
4980, 8423
13494, 8424
4977, 8425
13495, 8426
13496, 8427
485, 218
5150, 219
3378, 220
193, 221
5950, 222
2493, 223
12445, 224
12000, 225
299, 218
1796, 219
916, 220
297, 221
335, 222
55, 223
2015, 224
2198, 225
3464, 578
1525, 579
456, 580
2493, 581
5150, 582
93, 583
1243, 584
13497, 585
3379, 586
12785, 587
12829, 588
11066, 9192
9286, 9193
402, 9194
1109, 1
3464, 2738
41, 3
11560, 2739
1244, 2740
12132, 6
1248, 7
13498, 8
1869, 9
11274, 2741
12407, 11
8229, 12
12559, 2742
1249, 483
10003, 484
12401, 485
13499, 1161
13500, 486
1097, 11706
13501, 11707
4945, 11708
490, 11709
4953, 12856
4954, 12857
13502, 12858
204, 12859
1080, 12860
1080, 12861
1, 12862
1, 12863
13503, 12864
13504, 12865
13505, 12866
13506, 12867
13507, 12868
9, 12869
206, 12870
13508, 12871
13509, 12872
13510, 12873
1080, 12874
13511, 12875
13512, 12876
13513, 12877
430, 6525
12311, 6526
13514, 6527
13515, 6528
13516, 6529
1899, 6530
4611, 6531
13517, 6532
10092, 6533
7823, 6534
11532, 6535
13518, 6536
13519, 6537
3681, 6538
11380, 12878
13520, 12879
12526, 12880
6713, 12881
11048, 12882
12527, 12883
13521, 12884
2307, 3088
560, 3089
296, 3090
4317, 3091
1002, 3092
2640, 3039
3256, 3040
9728, 3041
2827, 3042
8405, 3043
3128, 3044
7418, 3045
10851, 3039
12312, 3040
2354, 3041
11862, 3042
9260, 3043
13529, 3044
9298, 3045
5484, 3046
13070, 3047
10613, 3048
2424, 3049
13530, 3050
1219, 3051
13210, 3052
4644, 3053
2553, 3054
13531, 3055
845, 3046
2894, 3047
105, 3048
13532, 3049
7172, 3050
465, 3051
7173, 3052
2619, 3053
13533, 3054
9634, 3055
13025, 7380
3272, 7381
12335, 7382
13534, 7383
6256, 7384
13535, 7386
13536, 7387
12448, 12885
12235, 12886
13537, 12887
13465, 12888
10269, 12889
13538, 12890
13539, 12891
13039, 12892
13540, 12893
4392, 12894
4421, 12895
8118, 12896
4187, 12897
1240, 12898
13541, 12899
12447, 12900
10209, 12901
4228, 12902
4012, 12903
7470, 12904
6963, 12905
477, 7838
2542, 7839
13542, 7840
476, 7841
3142, 7842
860, 7843
875, 7844
4862, 7845
6373, 7846
9, 555
7043, 556
7043, 2848
7043, 558
7043, 559
8790, 560
9, 561
7202, 562
13543, 563
13544, 564
140, 565
13545, 2850
4097, 567
1631, 569
1631, 570
13546, 571
7193, 572
13546, 573
9, 574
1853, 2848
1853, 558
1853, 559
1002, 562
1765, 563
3535, 564
5208, 565
2260, 2850
301, 567
5172, 556
5172, 2848
5172, 558
5172, 559
5175, 562
13547, 563
11717, 564
6229, 565
11659, 2850
10611, 567
13548, 573
2026, 555
1262, 556
1262, 2848
1262, 558
1262, 559
50, 560
1449, 561
3354, 562
46, 563
827, 564
1026, 565
1142, 2850
48, 567
2021, 2851
2021, 569
2021, 570
2021, 571
51, 572
2776, 573
1851, 574
3437, 12906
10425, 12907
9099, 12908
8553, 12909
9098, 12910
4079, 11285
12551, 11286
13549, 11287
7413, 11288
2936, 11289
13550, 11290
13551, 11291
13552, 11292
7413, 11293
13551, 11294
8515, 11285
3782, 11286
907, 11287
4288, 11288
631, 11289
2899, 11290
1572, 11291
2615, 11293
12892, 11294
3708, 11295
5505, 11296
632, 11297
2800, 11298
4571, 11299
13553, 11300
13554, 11301
9699, 11302
1228, 2625
13117, 2626
5556, 2627
3065, 2628
3763, 2632
871, 2629
3921, 2630
9947, 2633
13555, 2631
13556, 2634
3761, 2635
13557, 2636
1200, 2625
1337, 2626
1715, 2627
12892, 2628
13558, 2629
6016, 2630
2892, 2633
482, 2635
2434, 2625
751, 2626
1826, 2627
3888, 2628
3928, 2632
2713, 2629
3128, 2630
8030, 2633
3456, 2631
2733, 2634
3039, 2635
3625, 2636
13559, 2638
3157, 2639
5422, 1853
13560, 817
2183, 818
2201, 1856
4225, 820
1005, 1858
13561, 1859
919, 2853
2324, 2854
3292, 2855
13562, 2856
1296, 2857
13563, 2858
13564, 2859
1353, 8370
4701, 8371
2574, 8372
1708, 8373
1667, 8374
13565, 8375
13566, 8376
13567, 8370
13568, 8371
11393, 8372
12691, 8373
13569, 8374
13570, 8375
372, 6303
4299, 6304
4589, 6305
4109, 6306
3911, 6307
13571, 6308
2454, 3320
5157, 3321
4677, 3322
5090, 3323
5799, 3324
6370, 3325
13572, 3326
13573, 3328
2607, 3329
9445, 3330
2130, 3331
2130, 3332
6370, 3334
2130, 3335
1338, 3336
5799, 3337
2597, 3338
11496, 3320
363, 3321
8926, 3322
1601, 3323
1501, 3324
12131, 3325
13574, 3326
13575, 3327
13576, 3328
663, 3330
3085, 3331
3085, 3333
3318, 3336
1501, 3337
363, 3338
5412, 1402
3145, 1403
3938, 1405
13577, 3058
13578, 3060
12697, 3061
12697, 1406
11937, 3062
13579, 14497
13580, 14498
12907, 14499
1379, 14500
12908, 14501
6177, 14502
13581, 14503
6607, 14504
2725, 147
4185, 148
8228, 149
2460, 150
13582, 151
13583, 152
6742, 147
3507, 148
2531, 149
2594, 150
13586, 151
13587, 152
122, 2548
2375, 2549
6926, 2550
4504, 2551
4489, 2552
8326, 2553
3625, 2555
1412, 2556
2375, 2559
8326, 2560
13588, 2561
13589, 2564
8326, 2565
3391, 2566
1412, 2567
13590, 2568
13595, 2796
10258, 2797
13596, 2798
10575, 2799
1860, 2800
3420, 2801
1945, 2802
52, 2803
13597, 2804
13598, 2805
10578, 2806
10577, 2807
13599, 2808
2131, 162
1506, 163
3030, 164
4441, 165
1425, 166
1338, 167
1427, 168
13600, 4935
12447, 4936
11715, 4937
1499, 4938
9721, 4939
13601, 4940
1506, 6078
6655, 6079
1387, 6080
949, 6081
13602, 6082
4418, 6083
10394, 2349
7430, 2350
12444, 2351
3331, 2352
13558, 2353
106, 2354
949, 2355
2527, 2356
1442, 2357
322, 2358
1506, 2338
106, 2339
474, 2340
155, 2341
4410, 2342
13603, 2343
13604, 2344
13605, 1188
151, 1189
13606, 1190
4409, 1191
11875, 1192
13607, 1193
10895, 759
2790, 761
23, 762
3121, 763
10897, 764
556, 749
2839, 750
215, 751
1445, 752
2021, 2368
1428, 1248
13608, 1249
4932, 1250
1353, 1251
13609, 1252
3097, 1253
1227, 1254
2803, 2864
13610, 1255
3181, 1256
3181, 2865
13611, 1257
2935, 1258
13612, 1259
859, 1260
906, 311
902, 312
1571, 313
215, 314
3993, 315
906, 311
902, 312
1571, 313
215, 314
425, 315
3466, 765
2688, 766
956, 767
3011, 768
2268, 769
5365, 770
2231, 771
2759, 765
73, 766
1822, 767
474, 768
2297, 769
787, 770
51, 771
2584, 765
146, 766
106, 767
322, 768
6583, 769
13613, 770
10156, 765
1506, 766
3645, 767
2554, 768
13426, 769
13614, 770
2699, 771
7410, 765
9728, 766
13615, 767
11966, 768
845, 3154
3033, 3155
1424, 3156
13616, 3157
1717, 3158
3013, 3159
2837, 3160
2837, 3164
2350, 3154
2257, 3155
2599, 3156
7262, 3157
3628, 3158
2605, 3159
11337, 3160
5550, 3161
13039, 3162
2918, 3165
7893, 3164
2350, 3154
2257, 3155
2599, 3156
7262, 3157
3628, 3158
2605, 3159
11337, 3160
5550, 3161
13039, 3162
2918, 3165
7893, 3164
7988, 4219
3537, 4220
1788, 4221
2207, 4222
2307, 4223
13619, 364
13620, 365
13621, 366
13622, 367
13623, 368
13624, 369
13625, 370
12648, 371
13626, 372
13627, 373
6094, 374
13628, 375
11836, 376
13629, 377
13630, 378
11796, 10356
3377, 10357
13631, 10358
13632, 10549
13633, 10550
5217, 10551
8056, 10359
10356, 10360
13634, 10361
13635, 10362
13636, 1031
1860, 1032
1557, 1033
13637, 1034
13638, 1035
1558, 1036
9809, 1037
5424, 1038
13639, 1040
10587, 1039
13640, 1049
5317, 11029
13641, 11030
7705, 11031
2287, 11032
8147, 11033
1648, 11034
13642, 11035
13643, 11036
13644, 11037
7705, 11038
13645, 11039
12668, 2193
12669, 2194
7227, 2195
12670, 12332
7045, 2196
2986, 2197
12671, 2198
12672, 2199
12673, 2200
2254, 4539
1576, 4540
11362, 4541
1537, 4543
13646, 1375
11023, 1376
1869, 1377
7129, 1378
13647, 1379
13648, 8343
13649, 1380
13650, 10013
13651, 10015
8232, 10016
5217, 10018
2131, 2763
2227, 2771
3065, 2772
853, 2764
479, 2765
2542, 2766
3181, 2767
2130, 2769
875, 2774
6913, 2775
853, 2777
2449, 1241
906, 1236
4075, 1237
13652, 2861
105, 1238
2839, 1239
2525, 1240
875, 1243
2130, 2862
2184, 1241
1353, 1236
2095, 1237
3218, 2861
299, 1238
212, 1239
2143, 1240
1352, 1243
2025, 1472
7313, 1473
4932, 1474
